batch,seq,out,init_qkv_c,init_qkv_m,init_qk_c,init_qk_m,init_sv_c,init_sv_m,init_add_c,init_add_m,init_ffn_c,init_ffn_m,init_ct,init_mt,init_qk_mem,init_ffn_mem,gen_qkv_c,gen_qkv_m,gen_qk_c,gen_qk_m,gen_sv_c,gen_sv_m,gen_add_c,gen_add_m,gen_ffn_c,gen_ffn_m,gen_ct,gen_mt,gen_qk_mem,gen_ffn_mem
64,320,1664,47.573086523076924,0.06782945736434108,0.4113644307692308,0.04844961240310078,0.41233234707692307,0.08478682170542635,15.857695507692307,0.03875968992248062,63.629009274092304,0.23740310077519378,127.88348808270769,0.47722868217054265,7.78125,9.1875,247.23138402461538,72.6404281734496,7.696114294153846,145.15496305717053,7.722941707815385,146.162109375,82.41046134153846,24.29740491763566,659.2937510124308,194.00155947189924,1132.2381404632615,582.2564649955995,14085.1552734375,7507.8603515625
64,320,1728,47.573086523076924,0.06782945736434108,0.4113644307692308,0.04844961240310078,0.41233234707692307,0.08478682170542635,15.857695507692307,0.03875968992248062,63.629009274092304,0.23740310077519378,127.88348808270769,0.47722868217054265,7.78125,9.1875,256.74600132923075,75.43597080910853,8.214304925538462,154.92482739825581,8.243035403815385,156.00341796875,85.58200044307692,25.232482437015506,684.6664509912615,201.46764474321705,1171.3352811756308,613.0643433567914,14952.295166015625,7796.7978515625
64,384,64,57.08770382769231,0.07267441860465117,0.5923647803076924,0.058139534883720936,0.5939134464,0.11627906976744187,19.02923460923077,0.0436046511627907,76.31516568024615,0.2616279069767442,153.61838234387693,0.5523255813953488,9.5625,10.125,9.36595140923077,2.751862281976744,0.105283584,1.9887808866279069,0.10556942178461538,1.9995117187499998,3.121983803076923,0.920466933139535,24.97625154166154,7.349427688953488,191.29342210363077,15.010049509962068,260.843994140625,284.4228515625
64,384,128,57.08770382769231,0.07267441860465117,0.5923647803076924,0.058139534883720936,0.5939134464,0.11627906976744187,19.02923460923077,0.0436046511627907,76.31516568024615,0.2616279069767442,153.61838234387693,0.5523255813953488,9.5625,10.125,18.880568713846152,5.547404917635659,0.22856436184615384,4.3167847625969,0.22920459815384617,4.3408203125,6.293522904615385,1.8555444525193798,50.34895152049231,14.815512960271318,229.59919444283076,30.87606740603765,549.73388671875,573.3603515625
64,384,192,57.08770382769231,0.07267441860465117,0.5923647803076924,0.058139534883720936,0.5939134464,0.11627906976744187,19.02923460923077,0.0436046511627907,76.31516568024615,0.2616279069767442,153.61838234387693,0.5523255813953488,9.5625,10.125,28.395186018461537,8.342947553294573,0.36829971692307695,6.954866157945736,0.3693588795076923,6.99462890625,9.465062006153847,2.790621971899225,75.72165149932307,22.281598231589147,267.93794046424614,47.36466282149308,862.717529296875,862.2978515625
64,384,256,57.08770382769231,0.07267441860465117,0.5923647803076924,0.058139534883720936,0.5939134464,0.11627906976744187,19.02923460923077,0.0436046511627907,76.31516568024615,0.2616279069767442,153.61838234387693,0.5523255813953488,9.5625,10.125,37.90980332307692,11.138490188953488,0.5244896492307692,9.903025072674417,0.5260322658461538,9.9609375,12.636601107692307,3.72569949127907,101.09435147815384,29.747683502906977,306.3096601678769,64.47583575632834,1199.794921875,1151.2353515625
64,384,320,57.08770382769231,0.07267441860465117,0.5923647803076924,0.058139534883720936,0.5939134464,0.11627906976744187,19.02923460923077,0.0436046511627907,76.31516568024615,0.2616279069767442,153.61838234387693,0.5523255813953488,9.5625,10.125,47.42442062769231,13.934032824612403,0.6971341587692308,13.161261506782946,0.6992247571692307,13.23974609375,15.80814020923077,4.660777010658914,126.46705145698462,37.2137687742248,344.7143535537231,82.20958621054346,1560.966064453125,1440.1728515625
64,384,384,57.08770382769231,0.07267441860465117,0.5923647803076924,0.058139534883720936,0.5939134464,0.11627906976744187,19.02923460923077,0.0436046511627907,76.31516568024615,0.2616279069767442,153.61838234387693,0.5523255813953488,9.5625,10.125,56.93903793230769,16.729575460271317,0.8862332455384615,16.729575460271317,0.8889363534769231,16.8310546875,18.97967931076923,5.59585453003876,151.83975143581537,44.67985404554264,383.15202062178463,100.56591418413842,1946.23095703125,1729.1103515625
64,384,448,57.08770382769231,0.07267441860465117,0.5923647803076924,0.058139534883720936,0.5939134464,0.11627906976744187,19.02923460923077,0.0436046511627907,76.31516568024615,0.2616279069767442,153.61838234387693,0.5523255813953488,9.5625,10.125,66.45365523692308,19.525118095930235,1.0917869095384616,20.607966933139537,1.0951670547692307,20.73486328125,22.151218412307692,6.530932049418604,177.21245141464615,52.14593931686046,421.62266137206154,119.54481967711324,2355.589599609375,2018.0478515625
64,384,512,57.08770382769231,0.07267441860465117,0.5923647803076924,0.058139534883720936,0.5939134464,0.11627906976744187,19.02923460923077,0.0436046511627907,76.31516568024615,0.2616279069767442,153.61838234387693,0.5523255813953488,9.5625,10.125,75.96827254153847,22.320660731589147,1.3137951507692307,24.7964359253876,1.3179168610461538,24.951171875,25.322757513846152,7.466009568798449,202.58515139347693,59.6120245881783,460.12627580455387,139.14630268946786,2789.0419921875,2306.9853515625
64,384,576,57.08770382769231,0.07267441860465117,0.5923647803076924,0.058139534883720936,0.5939134464,0.11627906976744187,19.02923460923077,0.0436046511627907,76.31516568024615,0.2616279069767442,153.61838234387693,0.5523255813953488,9.5625,10.125,85.48288984615385,25.116203367248062,1.5522579692307692,29.294982437015506,1.5571857723076923,29.47998046875,28.494296615384616,8.401087088178294,227.9578513723077,67.07810985949612,498.66286391926155,159.37036322120238,3246.588134765625,2595.9228515625
64,384,640,57.08770382769231,0.07267441860465117,0.5923647803076924,0.058139534883720936,0.5939134464,0.11627906976744187,19.02923460923077,0.0436046511627907,76.31516568024615,0.2616279069767442,153.61838234387693,0.5523255813953488,9.5625,10.125,94.99750715076924,27.911746002906977,1.8071753649230768,34.10360646802325,1.8129737885538462,34.3212890625,31.665835716923077,9.33616460755814,253.33055135113847,74.54419513081395,537.2324257161846,180.2170012723167,3728.22802734375,2884.8603515625
64,384,704,57.08770382769231,0.07267441860465117,0.5923647803076924,0.058139534883720936,0.5939134464,0.11627906976744187,19.02923460923077,0.0436046511627907,76.31516568024615,0.2616279069767442,153.61838234387693,0.5523255813953488,9.5625,10.125,104.51212445538462,30.707288638565892,2.0785473378461536,39.22230801841086,2.085280909784615,39.47509765625,34.83737481846154,10.271242126937985,278.70325132996925,82.01028040213178,575.8349611953231,201.6862168428109,4233.961669921875,3173.7978515625
64,384,768,57.08770382769231,0.07267441860465117,0.5923647803076924,0.058139534883720936,0.5939134464,0.11627906976744187,19.02923460923077,0.0436046511627907,76.31516568024615,0.2616279069767442,153.61838234387693,0.5523255813953488,9.5625,10.125,114.02674176,33.5028312742248,2.366373888,44.65108708817829,2.374107136,44.94140625,38.00891392,11.20631964631783,304.0759513088,89.47636567344962,614.470470356677,223.77800993268494,4763.7890625,3462.7353515625
64,384,832,57.08770382769231,0.07267441860465117,0.5923647803076924,0.058139534883720936,0.5939134464,0.11627906976744187,19.02923460923077,0.0436046511627907,76.31516568024615,0.2616279069767442,153.61838234387693,0.5523255813953488,9.5625,10.125,123.54135906461538,36.29837390988372,2.6706550153846154,50.38994367732558,2.6794524672,50.72021484375,41.18045302153846,12.141397165697674,329.44865128763075,96.94245094476744,653.1389532002462,246.49238054193881,5317.710205078125,3751.6728515625
64,384,896,57.08770382769231,0.07267441860465117,0.5923647803076924,0.058139534883720936,0.5939134464,0.11627906976744187,19.02923460923077,0.0436046511627907,76.31516568024615,0.2616279069767442,153.61838234387693,0.5523255813953488,9.5625,10.125,133.05597636923076,39.09391654554264,2.99139072,56.43887778585272,3.001316903384615,56.8115234375,44.351992123076926,13.07647468507752,354.82135126646153,104.40853621608527,691.8404097260308,269.8293286705725,5895.72509765625,4040.6103515625
64,384,960,57.08770382769231,0.07267441860465117,0.5923647803076924,0.058139534883720936,0.5939134464,0.11627906976744187,19.02923460923077,0.0436046511627907,76.31516568024615,0.2616279069767442,153.61838234387693,0.5523255813953488,9.5625,10.125,142.57059367384616,41.88945918120155,3.3285810018461537,62.79788941375969,3.3397004445538463,63.21533203125,47.52353122461538,14.011552204457365,380.1940512452923,111.8746214874031,730.5748399340308,293.7888543185861,6497.833740234375,4329.5478515625
64,384,1024,57.08770382769231,0.07267441860465117,0.5923647803076924,0.058139534883720936,0.5939134464,0.11627906976744187,19.02923460923077,0.0436046511627907,76.31516568024615,0.2616279069767442,153.61838234387693,0.5523255813953488,9.5625,10.125,152.08521097846153,44.68500181686046,3.682225860923077,69.46697856104652,3.6946030907076923,69.931640625,50.69507032615385,14.94662972383721,405.5667512241231,119.34070675872093,769.3422438242461,318.3709574859795,7124.0361328125,4618.4853515625
64,384,1088,57.08770382769231,0.07267441860465117,0.5923647803076924,0.058139534883720936,0.5939134464,0.11627906976744187,19.02923460923077,0.0436046511627907,76.31516568024615,0.2616279069767442,153.61838234387693,0.5523255813953488,9.5625,10.125,161.59982828307693,47.48054445251938,4.0523252972307695,76.44614522771317,4.066024841846154,76.96044921875,53.86660942769231,15.881707243217056,430.9394512029538,126.80679203003875,808.1426213966769,343.57563817275275,7774.332275390625,4907.4228515625
64,384,1152,57.08770382769231,0.07267441860465117,0.5923647803076924,0.058139534883720936,0.5939134464,0.11627906976744187,19.02923460923077,0.0436046511627907,76.31516568024615,0.2616279069767442,153.61838234387693,0.5523255813953488,9.5625,10.125,171.1144455876923,50.27608708817829,4.438879310769231,83.73538941375969,4.453965697969231,84.3017578125,57.03814852923077,16.8167847625969,456.3121511817846,134.2728773013566,846.9759726513231,369.4028963789059,8448.72216796875,5196.3603515625
64,384,1216,57.08770382769231,0.07267441860465117,0.5923647803076924,0.058139534883720936,0.5939134464,0.11627906976744187,19.02923460923077,0.0436046511627907,76.31516568024615,0.2616279069767442,153.61838234387693,0.5523255813953488,9.5625,10.125,180.6290628923077,53.071629723837205,4.8418879015384615,91.33471111918605,4.858425659076923,91.95556640625,60.20968763076923,17.751862281976745,481.6848511606154,141.73896257267444,885.8422975881846,395.8527321044388,9147.205810546875,5485.2978515625
64,384,1280,57.08770382769231,0.07267441860465117,0.5923647803076924,0.058139534883720936,0.5939134464,0.11627906976744187,19.02923460923077,0.0436046511627907,76.31516568024615,0.2616279069767442,153.61838234387693,0.5523255813953488,9.5625,10.125,190.14368019692307,55.867172359496124,5.2613510695384615,99.24411034399225,5.279404725169231,99.921875,63.381226732307695,18.686939801356587,507.05755113944616,149.20504784399225,924.7415962072615,422.9251453493516,9869.783203125,5774.2353515625
64,384,1344,57.08770382769231,0.07267441860465117,0.5923647803076924,0.058139534883720936,0.5939134464,0.11627906976744187,19.02923460923077,0.0436046511627907,76.31516568024615,0.2616279069767442,153.61838234387693,0.5523255813953488,9.5625,10.125,199.65829750153847,58.66271499515504,5.697268814769231,107.4635870881783,5.716902896246154,108.20068359375,66.55276583384615,19.622017320736433,532.4302511182769,156.67113311531008,963.6738685085538,450.62013611364426,10616.454345703125,6063.1728515625
64,384,1408,57.08770382769231,0.07267441860465117,0.5923647803076924,0.058139534883720936,0.5939134464,0.11627906976744187,19.02923460923077,0.0436046511627907,76.31516568024615,0.2616279069767442,153.61838234387693,0.5523255813953488,9.5625,10.125,209.17291480615384,61.458257630813954,6.149641137230769,115.99314135174419,6.170920172307692,116.7919921875,69.72430493538461,20.55709484011628,557.8029510971077,164.1372183866279,1002.6391144920616,478.9377043973167,11387.21923828125,6352.1103515625
64,384,1472,57.08770382769231,0.07267441860465117,0.5923647803076924,0.058139534883720936,0.5939134464,0.11627906976744187,19.02923460923077,0.0436046511627907,76.31516568024615,0.2616279069767442,153.61838234387693,0.5523255813953488,9.5625,10.125,218.68753211076924,64.25380026647287,6.618468036923077,124.83277313468992,6.641456553353846,125.69580078125,72.89584403692308,21.492172359496124,583.1756510759385,171.60330365794573,1041.6373341577846,507.87785020036904,12182.077880859375,6641.0478515625
64,384,1536,57.08770382769231,0.07267441860465117,0.5923647803076924,0.058139534883720936,0.5939134464,0.11627906976744187,19.02923460923077,0.0436046511627907,76.31516568024615,0.2616279069767442,153.61838234387693,0.5523255813953488,9.5625,10.125,228.2021494153846,67.04934290213178,7.103749513846154,133.9824824370155,7.128512039384615,134.912109375,76.06738313846154,22.42724987887597,608.5483510547692,179.06938892926357,1080.668527505723,537.4405735228012,13001.0302734375,6929.9853515625
64,384,1600,57.08770382769231,0.07267441860465117,0.5923647803076924,0.058139534883720936,0.5939134464,0.11627906976744187,19.02923460923077,0.0436046511627907,76.31516568024615,0.2616279069767442,153.61838234387693,0.5523255813953488,9.5625,10.125,237.71676672,69.8448855377907,7.605485568,143.44226925872093,7.6320866304,144.44091796875,79.23892224,23.36232739825581,633.9210510336,186.5354742005814,1119.7326945358768,567.6258743646132,13844.076416015625,7218.9228515625
64,384,1664,57.08770382769231,0.07267441860465117,0.5923647803076924,0.058139534883720936,0.5939134464,0.11627906976744187,19.02923460923077,0.0436046511627907,76.31516568024615,0.2616279069767442,153.61838234387693,0.5523255813953488,9.5625,10.125,247.23138402461538,72.6404281734496,8.123676199384615,153.2121335998062,8.1521803264,154.2822265625,82.41046134153846,24.29740491763566,659.2937510124308,194.00155947189924,1158.8298352482461,598.4337527258051,14711.21630859375,7507.8603515625
64,448,64,66.6023211323077,0.07751937984496124,0.8062742843076923,0.06782945736434108,0.8085327556923076,0.15261627906976744,22.20077371076923,0.04844961240310078,89.0013220864,0.2858527131782946,179.41922396947692,0.6322674418604651,11.53125,11.0625,9.36595140923077,2.751862281976744,0.12148105846153846,2.2940134447674416,0.12183041575384615,2.30712890625,3.121983803076923,0.920466933139535,24.97625154166154,7.349427688953488,217.12672219766154,15.622899255676055,284.561279296875,284.4228515625
64,448,128,66.6023211323077,0.07751937984496124,0.8062742843076923,0.06782945736434108,0.8085327556923076,0.15261627906976744,22.20077371076923,0.04844961240310078,89.0013220864,0.2858527131782946,179.41922396947692,0.6322674418604651,11.53125,11.0625,18.880568713846152,5.547404917635659,0.26121641353846153,4.932094840116279,0.2619846971076923,4.9609375,6.293522904615385,1.8555444525193798,50.34895152049231,14.815512960271318,255.4654682190769,32.11149467113148,597.544921875,573.3603515625
64,448,192,66.6023211323077,0.07751937984496124,0.8062742843076923,0.06782945736434108,0.8085327556923076,0.15261627906976744,22.20077371076923,0.04844961240310078,89.0013220864,0.2858527131782946,179.41922396947692,0.6322674418604651,11.53125,11.0625,28.395186018461537,8.342947553294573,0.4174063458461538,7.880253754844961,0.41865808344615385,7.92724609375,9.465062006153847,2.790621971899225,75.72165149932307,22.281598231589147,293.8371879227077,49.222667605966755,934.622314453125,862.2978515625
